molecule_id,smiles
"16-acetoxy-11-hydroxyoctadeca-17-ene-12,14-diynyl ethanoate",C=CC(OC(=O)C)C#CC#CC(CCCCCCCCCCOC(=O)C)O
"11,16-diacetoxyoctadeca-17-ene-12,14-diynyl ethanoate",C=CC(OC(=O)C)C#CC#CC(OC(=O)C)CCCCCCCCCCOC(=O)C
hederagenin,OC[C@]1(C)[C@@H](O)CC[C@]2([C@H]1CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2CC(CC1)(C)C)C(=O)O)C)C
2-hydroxy-4-methoxybenzaldehyde,COc1ccc(c(c1)O)C=O
3-hydroxy-4-methoxybenzaldehyde,O=Cc1ccc(c(c1)O)OC
"6-hydroxy-3,5-dimethoxy-2-methyl-1,4-naphthoquinone",COC1=C(C)C(=O)c2c(C1=O)c(OC)c(cc2)O
"5,8-dihydroxy-3-methoxy-2-methylnaphthalene-1,4-dione",COC1=C(C)C(=O)c2c(C1=O)c(O)ccc2O
malvone A,COc1c(O)c2C(=O)C(=O)C=Cc2c(c1C)O
droserone-5-methyl ether,COc1cccc2c1C(=O)C(=C(C2=O)C)O
hydroxydroserone,O=C1C=CC(=O)c2c1c(O)c(c(c2O)C)O
chrysophanol,Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)ccc1
helminthosporin,Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)ccc1O
aloesaponarin I,COC(=O)c1c(O)cc2c(c1C)C(=O)c1c(C2=O)cccc1O
aloesaponarin II,Oc1cc(C)c2c(c1)C(=O)c1c(C2=O)c(O)ccc1
laccaic acid D-methyl ester,COC(=O)c1c(O)cc2c(c1C)C(=O)c1c(C2=O)cc(cc1O)O
deoxyerythrolaccin,Oc1cc(C)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1)O
1-hydroxy-8-methoxy-3-methylanthraquinone,COc1cccc2c1C(=O)c1c(C2=O)cc(cc1O)C
aloesaponol I,COC(=O)c1c(O)cc2c(c1C)c(O)c1c(c2)CC(CC1=O)O
aloesaponol II-6-methyl ether,COc1cc2cc3CC(O)CC(=O)c3c(c2c(c1)C)O
8-hydroxy-6-methylxanthone-1-carboxylic acid,Cc1cc(O)c2c(c1)oc1c(c2=O)c(ccc1)C(=O)O
"6',8-O-dimethylknipholone",COc1cc(OC)c(c(c1c1c(C)cc(c2c1C(=O)c1cccc(c1C2=O)OC)O)O)C(=O)C
knipholone,COc1cc(O)c(c(c1C(=O)C)O)c1c(C)cc(c2c1C(=O)c1cccc(c1C2=O)O)O
knipholone mannich base,CCN(Cc1c(O)c(c(c(c1OC)C(=O)C)O)c1c(C)cc(c2c1C(=O)c1cccc(c1C2=O)O)O)CC
"knipholone-1,3-oxazine",COc1c2CN(COc2c(c(c1C(=O)C)O)c1c(C)cc(c2c1C(=O)c1cccc(c1C2=O)O)O)c1ccccc1
seco-anthraquinone,Cc1cc(O)c2c(c1)oc(=O)c1c(c2=O)c(O)ccc1
janthinone,COc1cccc2c1c(=O)c1c(O)cc(cc1oc2=O)C
wentiquinone A,COc1cc(O)c2c(c1)c(=O)oc1c(c2=O)c(O)cc(c1)C
wentiquinone B,COc1cc(OC)cc2c1c(=O)c1c(O)cc(cc1oc2=O)C
"1,8-dihydroxy-10-methoxy-3-methyldibenzo[b,e]oxepine-6,11-dione",COc1cc(O)cc2c1c(=O)c1c(O)cc(cc1oc2=O)C
wentiquinone C,OCc1cc(O)c2c(c1)oc(=O)c1c(c2=O)c(O)cc(c1)OC
leptosphaerin D,Oc1c(C)cc(c2c1COc1c(C2=O)c(O)ccc1)O
arugosin F,Cc1cc2C(O)Oc3c(C(=O)c2c(c1)O)c(O)ccc3
aloe-emodin,OCc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)ccc1
chryslandicin,Cc1cc(O)c2c(c1)C(O)(c1cc(O)c3c(c1)C(=O)c1c(C3=O)c(O)cc(c1O)C)c1c(C2=O)c(O)ccc1
10-hydroxy-10-(chrysophanol-7'-yl)chrysophanol anthrone,Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1)C1(O)c2cccc(c2C(=O)c2c1cc(C)cc2O)O
10-methoxy-10-(chrysophanol-7'-yl)chrysophanol anthrone,COC1(c2cc(O)c3c(c2)C(=O)c2c(C3=O)c(O)cc(c2)C)c2cccc(c2C(=O)c2c1cc(C)cc2O)O
asphodelin,Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)c(cc1)c1c(C)cc(c2c1C(=O)c1cccc(c1C2=O)O)O
isoknipholone,COc1c(c(O)cc(c1C(=O)C)O)c1c(C)cc(c2c1C(=O)c1cccc(c1C2=O)O)O
knipholone anthrone,COc1cc(O)c(c(c1C(=O)C)O)c1c(C)cc(c2c1Cc1cccc(c1C2=O)O)O
10-acetonylknipholone cyclooxanthrone,COc1cc2OC3(CC(=O)C)c4c(c2c(c1C(=O)C)O)c(C)cc(c4C(=O)c1c3cccc1O)O
knipholone cyclooxanthrone,COc1cc2OC3c4c(c2c(c1C(=O)C)O)c(C)cc(c4C(=O)c1c3cccc1O)O
joziknipholone A,COc1cc(O)c(c(c1C(=O)C)O)c1c(C)cc(c2c1C(=O)c1ccc(c(c1C2=O)O)[C@H]1c2cccc(c2C(=O)c2c1c(c(cc2O)C)c1c(O)cc(c(c1O)C(=O)C)OC)O)O
dianellin,OC1C(COC2CC(C)C(C(C2O)O)O)OC(C(C1O)O)Oc1cccc2c1c(O)c(c(c2)C)C(=O)C
2-acetyl-1-hydroxy-8-methoxy-3-methylnaphthalene,COc1cccc2c1c(O)c(c(c2)C)C(=O)C
aloin A,OCc1cc(O)c2c(c1)[C@@H]([C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1
aloin B,OCc1cc(O)c2c(c1)[C@H]([C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1
microdontin A,OCc1cc(O)c2c(c1)[C@@H]([C@@H]1O[C@H](COC(=O)/C=C/c3ccc(cc3)O)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1
microdontin B,OCc1cc(O)c2c(c1)[C@H]([C@@H]1O[C@H](COC/C=C/c3ccc(cc3)O)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1
"5-hydroxy-3,6-dimethoxy-2-methylnaphthalene-1,4-dione",COC1=C(C)C(=O)c2c(C1=O)c(O)c(cc2)OC
isoxanthorin,COc1cc(O)c2c(c1O)C(=O)c1c(C2=O)cc(cc1O)C
aloesaponol II,OC1CC(=O)c2c(C1)cc1c(c2O)c(C)cc(c1)O
"10-methoxy-10,7'-(chrysophanol anthrone)-chrysophanol",COC1(c2ccc3c(c2O)C(=O)c2c(C3=O)cc(cc2O)C)c2cccc(c2C(=O)c2c1cc(C)cc2O)O
"(P)-8,9,1',8'-tetrahydroxy-3,3'-dimethyl[10,7'-bianthracene]-1,4,9',10'-tetraone",Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)c(cc1)c1c2C(=O)C(=CC(=O)c2c(c2c1cccc2O)O)C
"(10R)-1,4,8,1',8'-pentahydroxy-3,3'-dimethyl-[10,7'-bianthracene]-9,9',10'(10H)-trione",Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)c(cc1)[C@H]1c2cccc(c2C(=O)c2c1c(O)c(C)cc2O)O
"(10R)-3',4'-dihydro-1,4,8,3',8',9'-hexahydroxy-3,3'-dimethyl-[10,7'-bianthracene]-9,1'(10H,2'H)-dione",O=C1CC(C)(O)Cc2c1cc1c(c2)ccc(c1O)[C@H]1c2cccc(c2C(=O)c2c1c(O)c(C)cc2O)O
islandicin,Oc1c(C)cc(c2c1C(=O)c1cccc(c1C2=O)O)O
isoknipholone anthrone,COc1c(c(O)cc(c1C(=O)C)O)c1c(C)cc(c2c1Cc1cccc(c1C2=O)O)O
foliosone,COc1cc(O)c(c(c1C(=O)C)O)C1(O)c2cccc(c2C(=O)c2c1cc(C)cc2O)O
isofoliosone,COc1c(C(=O)C)c(O)cc(c1C1(O)c2cccc(c2C(=O)c2c1cc(C)cc2O)O)O
"4,6-dihydroxy-2-methoxyacetophenone",COc1cc(O)cc(c1C(=O)C)O
aloesaponol III,Cc1cc2cc3[C@@H](O)CCC(=O)c3c(c2c(c1)O)O
aloesaponol III-8-methyl ether,COc1cc(C)cc2c1c(O)c1c(c2)C(O)CCC1=O
aloinoside,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)[C@@H]1c2cc(COC3OC(C)C(C(C3O)O)O)cc(c2C(=O)c2c1cccc2O)O
aloin,OCc1cc(O)c2c(c1)C([C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1
4-O-methyl eleutherol,COc1c2c(OC)cccc2cc2c1C(C)(C)OC2=O
4'-O-demethylknipholone,Oc1ccc2c(c1)C(=O)c1c(C2=O)c(c(cc1O)C)c1c(O)cc(c(c1O)C(=O)C)O
gaboroquinone A,OCc1cc(O)c2c(c1c1c(O)cc(c(c1OC)C(=O)C)O)C(=O)c1c(C2=O)c(O)ccc1
gaboroquinone B,OCc1cc(O)c2c(c1c1c(O)cc(c(c1O)C(=O)C)OC)C(=O)c1c(C2=O)c(O)ccc1
4'-O-demethylknipholone-4'-beta-D-glucopyranoside,OC[C@@H]1OC(Oc2cc(O)c(c(c2C(=O)C)O)c2c(C)cc(c3c2C(=O)c2ccc(cc2C3=O)O)O)[C@H]([C@@H]([C@H]1O)O)O
p-coumaric acid,OC(=O)/C=C/c1ccc(cc1)O
dihydro-p-coumaric acid,OC(=O)/C=C/C1CC=C(C=C1)O
vanillic acid,COc1cc(ccc1O)C(=O)O
"5,8-dihydroxy-1-methylnaphtho[2,3c]furan-4,9-dione",Oc1ccc(c2c1C(=O)c1c(C)occ1C2=O)O
aloechrysone,COc1cccc2c1c(O)c1c(c2)C[C@@](CC1=O)(C)O
aloinoside,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)[C@@H]1c2cc(CO[C@@H]3O[C@@H](C)[C@@H]([C@H]([C@H]3O)O)O)cc(c2C(=O)c2c1cccc2O)O
nataloin,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)[C@@H]1c2cc(C)cc(c2C(=O)c2c1ccc(c2O)O)O
7-hydroxybarbaloin,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)[C@@H]1c2cc(CO)cc(c2C(=O)c2c1ccc(c2O)O)O
chrysalodin,OCc1cc(O)c2c(c1)C(O)(c1ccc3c(c1O)C(=O)c1c(C3=O)cc(cc1O)C)c1c(C2=O)c(O)ccc1
chryslandicin,Cc1cc(O)c2c(c1)C(O)(c1ccc3c(c1O)C(=O)c1c(C3=O)c(O)c(cc1O)C)c1c(C2=O)c(O)ccc1
aloesin,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)c1c(O)cc(c2c1oc(CC(=O)C)cc2=O)C
barbaloin B,OCc1cc(O)c2c(c1)[C@@H](C1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1
barbaloin A,OCc1cc(O)c2c(c1)[C@H](C1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1
10C-rhamnosyl aloe emodin anthrone,OCc1cc(O)c2c(c1)C(C1O[C@H](C)[C@H]([C@@H]([C@@H]1O)O)O)c1c(C2=O)c(O)ccc1
gamma-coniceine,CCCC1=NCCCC1
coniine,CCC[C@H]1CCCCN1
N-methyltyramine,CNCCc1ccc(cc1)O
"O,N-dimethyltyramine",CNCCc1ccc(cc1)OC
aloe-emodin 11-O-rhamnoside,C[C@H]1OC(OCc2cc(O)c3c(c2)C(=O)c2c(C3=O)c(O)ccc2)[C@H]([C@H]([C@@H]1O)O)O
"1,5-dihroxy-3-hydroxymethylanthraquinone",OCc1cc(O)c2c(c1)C(=O)c1c(C2=O)cccc1O
7-hydroxyaloe-emodin,OCc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)c(cc1)O
nataloe-emodin,Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)c(cc1)O
nataloe-emodin-2-O-glucoside,OC[C@H]1OC(Oc2ccc3c(c2C)C(=O)c2c(C3=O)cc(cc2O)C)[C@@H]([C@H]([C@@H]1O)O)O
nataloe-emodin-8-methyl ester,COc1c(O)ccc2c1C(=O)c1c(C2=O)cc(cc1O)C
aloesaponol IV,COC1CC(O)c2c(C1=O)c(O)c1c(c2)cc(cc1O)C
aloesaponol I-6-O-glucoside,OC[C@H]1OC(Oc2cc3cc4CC(O)CC(=O)c4c(c3c(c2C(=O)OC)C)O)[C@@H]([C@H]([C@@H]1O)O)O
aloesaponol II-6-O-glucoside,OC[C@H]1OC(Oc2cc(C)c3c(c2)cc2c(c3O)C(=O)CC(C2)O)[C@@H]([C@H]([C@@H]1O)O)O
aloesaponol III-8-O-glucoside,OC[C@H]1OC(Oc2cc(C)cc3c2c(O)c2c(c3)C(O)CCC2=O)[C@@H]([C@H]([C@@H]1O)O)O
aloesaponol IV-8-O-glucoside,OC[C@H]1OC(Oc2cc(C)cc3c2c(O)c2c(c3)C(O)CC(C2=O)OC)[C@@H]([C@H]([C@@H]1O)O)O
prechrysophanol,O=C1C[C@](C)(O)Cc2c1c(O)c1c(c2)cccc1O
bianthracene II,Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)c(cc1)C1(O)c2cccc(c2C(=O)c2c1cc(C)cc2O)O
bianthracene III,Cc1cc2Cc3cc(c(cc3C(=O)c2c(c1)O)O)c1c(C)cc(c2c1C(=O)c1cccc(c1C2=O)O)O
bianthracene IV,Cc1cc(O)c2c(c1)Cc1c(C2=O)c(O)c(cc1)C1(O)c2cccc(c2C(=O)c2c1cc(C)cc2O)O
elgonicardine,OCc1cc(O)c2c(c1)C(OC1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)(c1ccc3c(c1O)C(=O)c1c(C3=O)cc(cc1O)CO)c1c(C2=O)c(O)ccc1
aloe-emodinanthrone,OCc1cc2Cc3cccc(c3C(=O)c2c(c1)O)O
chrysophanolanthrone,Cc1cc2Cc3cccc(c3C(=O)c2c(c1)O)O
6'-O-cinnamoyl-8-O-methyl-7-hydroxyaloin,OCc1cc(O)c2c(c1)C(C1OC(COC(=O)/C=C/c3ccccc3)C(C(C1O)O)O)c1c(C2=O)c(OC)c(cc1)O
6'-O-p-coumaroyl-7-hydroxyaloin,OCc1cc(O)c2c(c1)C(C1OC(COC(=O)/C=C/c3ccc(cc3)O)C(C(C1O)O)O)c1c(C2=O)c(O)c(cc1)O
deacetyllittoraloin,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)[C@@]1(O)c2cc(COC(=O)[C@@H]([C@@H](O)C)C)cc(c2C(=O)c2c1cccc2O)O
homonataloin,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)C1c2cc(C)cc(c2C(=O)c2c1ccc(c2OC)O)O
10-hydroxyaloin A,OCc1cc(O)c2c(c1)[C@@](O)([C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1
10-hydroxyaloin B,OCc1cc(O)c2c(c1)[C@](O)([C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1
5-hydroxyaloin A,OCc1cc(O)c2c(c1)[C@@H]([C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1O
7-hydroxyaloin,OCC1OC(C(C(C1O)O)O)C1c2cc(CO)cc(c2C(=O)c2c1ccc(c2O)O)O
7-hydroxyaloin-6'-O-monoacetate,OCc1cc(O)c2c(c1)C(C1OC(COC(=O)C)C(C(C1O)O)O)c1c(C2=O)c(O)c(cc1)O
"7-hydroxyaloin-4',6'-O-diacetate",OCc1cc(O)c2c(c1)C(C1OC(COC(=O)C)C(C(C1O)O)OC(=O)C)c1c(C2=O)c(O)c(cc1)O
littoraloin,CC(=O)OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)[C@@]1(O)c2cc(COC(=O)[C@@H]([C@@H](O)C)C)cc(c2C(=O)c2c1cccc2O)O
8-O-methyl-7-hydroxyaloin,OCC1OC(C(C(C1O)O)O)C1c2cc(CO)cc(c2C(=O)c2c1ccc(c2OC)O)O
microstigmin A,OCc1cc(O)c2c(c1)[C@@H]([C@@H]1O[C@H](COC(=O)/C=C/c3ccc(c(c3)O)O)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1O
nataloin,OCC1OC(C(C(C1O)O)O)C1c2cc(C)cc(c2C(=O)c2c1ccc(c2O)O)O
"CA-12 (1,1-diphenylethane derivative)",Oc1ccc(cc1)C(c1c(C)cc(cc1O)O)C
methyl-p-coumarate,COC(=O)/C=C/c1ccc(cc1)O
pluridone,CSC(=O)/C=C/OCC(=O)c1ccccc1
feroxidin,O[C@@H]1C[C@@H](C)c2c(C1)cc(cc2O)O
feroxin A,OC[C@H]1OC(OC2CC(C)c3c(C2)cc(cc3O)O)[C@@H]([C@H]([C@@H]1O)O)O
feroxin B,O=C(OC[C@H]1OC(OC2CC(C)c3c(C2)cc(cc3O)O)[C@@H]([C@H]([C@@H]1OC(=O)/C=C/c1ccc(cc1)O)O)O)/C=C/c1ccc(cc1)O
isoeleutherol,COc1cccc2c1c(O)c1c(c2)C(=O)O[C@H]1C
isoeleutherol-5-O-glucoside,OC[C@H]1OC(Oc2cccc3c2c(O)c2c(c3)C(=O)O[C@@H]2C)[C@@H]([C@H]([C@@H]1O)O)O
5-OH-3-methylnaphtho[2-3-c]furan-4(9H)-one,OC1=CC=CC2C1C(=O)c1c(C2)coc1C
"5-OH-3-methylnaphtho[2-3-c]furan-4,9-dione",OC1=CC=CC2C1C(=O)c1c(C2=O)coc1C
5-OH-3-methylnaphtho[2-3-c]furan-4(1H)-one,OC1=CC=CC2C1C(=O)C1=C(C)OCC1C2
plicataloside,OC[C@H]1O[C@@H](Oc2c(C)cc3c(c2O)c(ccc3)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O
aloeresin A,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)OC(=O)/C=C/c1ccc(cc1)O)c1c(O)cc(c2c1oc(CC(=O)C)cc2=O)C
2'-O-p-coumaroylaloesin,OC[C@H]1O[C@H]([C@@H]([C@@H]([C@@H]1O)O)OC(=O)c1ccc(=O)oc1)c1c(O)cc(c2c1oc(CC(=O)C)cc2=O)C
aloeresin C,OC[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)OC(=O)/C=C/c1ccc(cc1)O)c1c(OC2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)cc(c2c1oc(CC(=O)C)cc2=O)C
aloeresin D,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)OC(=O)/C=C/c1ccc(cc1)O)c1c(OC)cc(c2c1oc(C[C@H](O)C)cc2=O)C
aloeresin E,OC[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)OC(=O)/C=C/c1ccccc1)c1c(OC2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)cc(c2c1oc(CC(=O)C)cc2=O)C
aloeresin F,OC[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)OC(=O)/C=C/c1ccccc1)c1c(O)cc(c2c1oc(CC(=O)C)cc2=O)C
aloeresin B,OC[C@H]1OC([C@@H]([C@H]([C@@H]1O)O)O)c1c(O)cc(c2c1oc(CC(=O)C)cc2=O)C
aloesol,CC(Cc1cc(=O)c2c(o1)cc(cc2C)O)O
aloesone,CC(=O)Cc1cc(=O)c2c(o1)cc(cc2C)O
"2-(carboxyethenyl)-5,7-dihydroxychromone",OC(=O)/C=C/c1cc(=O)c2c(o1)cc(cc2O)O
2'-O-formoylaloesin,O=CO[C@H]1[C@H](O)[C@@H](O)[C@@H](OC1c1c(O)cc(c2c1oc(CC(=O)C)cc2=O)O)CO
furoaloesone,CC(=O)Cc1cc(=O)c2c(o1)c1ccoc1cc2C
"7-hydroxy-2,5-dimethylchromone",Oc1cc(C)c2c(c1)oc(cc2=O)C
iso-aloeresin A,OC[C@@H]1OC([C@H]([C@@H]([C@H]1O)O)OC(=O)/C=C\c1ccc(cc1)O)c1c(O)cc(c2c1oc(CC(=O)C)cc2=O)O
7-O-methylaloesin,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)c1c(OC)cc(c2c1oc(CC(=O)C)cc2=O)C
2'-p-O-methylcoumaroylaloesin,OC[C@@H]1OC([C@H]([C@@H]([C@H]1O)O)OC(=O)/C=C\c1ccc(cc1)C)c1c(O)cc(c2c1oc(CC(=O)C)cc2=O)O
rabaichromone,OC[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)OC(=O)/C=C/c1ccc(c(c1)O)O)c1c(OC)cc(c2c1oc(C[C@@H](O)C)cc2=O)C
2'-O-tigloylaloesin,OC[C@@H]1OC([C@H]([C@@H]([C@H]1O)O)OC(=O)/C(=C/C)/C)c1c(O)cc(c2c1oc(CC(=O)C)cc2=O)O
dihydroisocoumarin glucoside,OC[C@H]1OC(Oc2cc(O)cc(c2C(=O)C)CC2OC(=O)c3c(C2)cc(cc3O)O)[C@@H]([C@H]([C@@H]1O)O)O
feralolide,Oc1cc(C[C@H]2OC(=O)c3c(C2)cc(cc3O)O)c(c(c1)O)C(=O)C
aloenin,OC[C@H]1O[C@@H](Oc2cc(O)cc(c2c2cc(OC)cc(=O)o2)C)[C@@H]([C@H]([C@@H]1O)O)O
aloenin acetal,COc1cc(=O)oc(c1)c1c(OC2OC3COC(OC3C(C2O)O)C)cc(cc1C)O
aloenin aglycone,COc1cc(=O)oc(c1)c1c(C)cc(cc1O)O
aloenin B,OC[C@H]1O[C@@H](Oc2cc(O[C@@H]3O[C@H](CO)[C@H]([C@@H]([C@H]3O)O)O)cc(c2c2cc(OC)cc(=O)o2)C)[C@@H]([C@H]([C@@H]1O)O)OC(=O)/C=C/c1ccc(cc1)O
aloenin-2''-p-coumaroyl ester,OC[C@H]1O[C@@H](Oc2cc(O)cc(c2c2cc(OC)cc(=O)o2)C)[C@@H]([C@H]([C@@H]1O)O)OC(=O)/C=C/c1ccc(cc1)O
campesterol,O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2[C@@H](CC[C@H](C(C)C)C)C)C)C1)C
cholesterol,CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C)C
galacturonic acid,OC1O[C@H](C(=O)O)[C@@H]([C@@H]([C@H]1O)O)O
ursolic acid,C[C@@H]1CC[C@]2([C@@H]([C@H]1C)C1=CC[C@H]3[C@@]([C@@]1(CC2)C)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C(=O)O
heptanal,CCCCCCC=O
(E)-2-heptenal,CCCC/C=C/C=O
octanal,CCCCCCCC=O
nonanal,CCCCCCCCC=O
decanal,CCCCCCCCCC=O
(E)-2-undecenal,CCCCCCCC/C=C/C=O
dodecanal,CCCCCCCCCCCC=O
tridecanal,CCCCCCCCCCCCC=O
tetradecanal,CCCCCCCCCCCCCC=O
pentadecanal,CCCCCCCCCCCCCCC=O
hexadecanal,CCCCCCCCCCCCCCCC=O
4-methylphenol,Cc1ccc(cc1)O
2-methoxyphenol,COc1ccccc1O
3-n-propylphenol,CCCc1cccc(c1)O
dimethyl sulfone,CS(=O)(=O)C
3-ethyl-2-methyl-1-heptene,CCCCC(C(=C)C)CC
hexanal,CCCCCC=O
(E)-2-nonenal,CCCCCC/C=C/C=O
6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C
2-octanone,CCCCCCC(=O)C
2-nonanone,CCCCCCCC(=O)C
2-decanone,CCCCCCCCC(=O)C
2-undecanone,CCCCCCCCCC(=O)C
2-dodecanone,CCCCCCCCCCC(=O)C
"(E)-6,10-dimethyl-5,9-undecadien-2-one",C/C(=C\CCC(=O)C)/CCC=C(C)C
delta-octalactone,CCCC1CCCC(=O)O1
3-isopropyl-6-methylphenol,CC(c1ccc(c(c1)O)C)C
pentanoic acid,CCCCC(=O)O
hexanoic acid,CCCCCC(=O)O
heptanoic acid,CCCCCCC(=O)O
octanoic acid,CCCCCCCC(=O)O
nonanoic acid,CCCCCCCCC(=O)O
decanoic acid,CCCCCCCCCC(=O)O
toluene,Cc1ccccc1
1-octene,CCCCCCC=C
(E)-4-octene,CCC/C=C/CCC
mansumbinone,O=C1CC[C@]2([C@H](C1(C)C)CCC1([C@@H]2CC[C@H]2C1(C)CC=C2)C)C
mansumbinol,O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC[C@H]2[C@@]1(C)CC=C2)C)C
"(16S,20R)-dihydroxydammar-24-en-3-one",CC(=CCC[C@]([C@@H]1CC[C@@]2(C1CC[C@@H]1[C@]2(C)CCC2[C@@]1(C)CCC(=O)C2(C)C)O)(O)C)C
15alpha-hydroxymansumbinone,O=C1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC[C@H]2[C@@]1(C)[C@@H](O)C=C2)C)C
28-acetoxy-15alpha-hydroxymansumbinone,CC(=O)OC[C@]1(C)C(=O)CC[C@]2([C@H]1CC[C@@]1([C@@H]2CC[C@H]2[C@@]1(C)[C@@H](O)C=C2)C)C
T-cadinol,CC1=C[C@@H]2[C@@H](CC1)[C@@](C)(O)CC[C@H]2C(C)C
4-carene,CC1C=CC2C(C1)C2(C)C
gamma-terpinene,CC1=CCC(=CC1)C(C)C
phenylacetaldehyde,O=CCc1ccccc1
2-nonen-4-one,CCCCCC(=O)/C=C/C
"cyclopropane-1,2-dimetbyl-1-pentyl",CCCCCC1(C)CC1C
germacrene B,C/C/1=C\CC/C(=C/CC(=C(C)C)CC1)/C
"cyclopropane-1,1,2-trimethyl",CC1CC1(C)C
linalol,C=CC(CCC=C(C)C)(O)C
4-terpinenyl,CC1=CCC(CC1)(O)C(C)C
linalyl-propanoate,CCC(=O)OC(CCC=C(C)C)(C=C)C
"7-octen-1-ol,2-methyl-6-methylene",OCC(CCCC(=C)C=C)C
"trans-1(2H)-naphthalenone-3,4,4a,5,8,8a-hexahydro-8-methyl",O=C1CCCC2C1C(C)C=CC2
4-hydroxy-2-methylacetophenone,Oc1ccc(c(c1)C)C(=O)C
cedr-8-ene,CC1=CCC23CC1C(C)(C)[C@@H]2CC[C@H]3C
alloaramadendrene,C[C@@H]1CC[C@H]2[C@@H]1[C@H]1[C@H](C1(C)C)CCC2=C
delta-cadinene,CC1=C[C@@H]2C(=C(C)CC[C@H]2C(C)C)CC1
"(3S,6Z)-3,7,11-trimethyl-1,6,10-dodecatrien-3-ol",C=C[C@](CC/C=C(\CCC=C(C)C)/C)(O)C
(-)-spathulenol,C=C1CCC2C(C3C1CCC3(C)O)C2(C)C
alpha-farnesene,C=C/C(=C/C/C=C(/CCC=C(C)C)\C)/C
alpha-Guainene,CC(=C)[C@@H]1CC[C@@H](C2=C(C1)[C@@H](C)CC2)C
(E)-isoeugenol,C/C=C/c1ccc(c(c1)OC)O
alpha-pinene,CC1=CCC2CC1C2(C)C
camphene,C=C1C2CCC(C1(C)C)C2
beta-pinene,C=C1CCC2CC1C2(C)C
o-xylene,Cc1ccccc1C
