canonical_smiles,pIC50
O=C(OC1([C@H]2CCC[C@@H](CC(F)(F)F)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(N2CCCCC2)CC1,8.46
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,8.46
CCC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,8.6
O=C(OC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(N2CCCCC2)CC1,8.55
O=C(OC1([C@H]2CCC[C@@H](c3cc(F)cc(F)c3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCO)CC1,8.62
CC(C)(CO)N1CCN(C(=O)OC2([C@H]3CCC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,7.92
O=C(OC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCCO)CC1,7.8
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1cc(F)cc(F)c1,7.54
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1cc(F)cc(F)c1,7.09
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1ccc(F)c(F)c1,8.16
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CC4CCC(C3)N4CCO)CC2)N1S(=O)(=O)c1ccc(F)c(F)c1,7.57
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(F)c(F)c1,8.02
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1ccc(F)cc1,7.8
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CC4CCC(C3)N4CCO)CC2)N1S(=O)(=O)c1ccc(F)cc1,7.6
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(F)cc1,8.0
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CC4CCC(C3)N4CCO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,8.46
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,8.16
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(CCCO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,7.77
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(CCO)C[C@@H]3C)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,7.92
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(CCO)[C@@H](C)C3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,7.89
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(CCO)(OC)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,8.05
CCCC1(O)CCN(C(=O)OC2([C@H]3CCC[C@@H](CC)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)C1,7.55
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(O)(CC)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,8.49
CCC1(O)CCN(C(=O)O[C@H]2CCC3CCCC2N3S(=O)(=O)c2ccc(Cl)cc2)CC1,6.98
CC(C)(CO)N1CCN(C(=O)O[C@H]2CCC3CCCC2N3S(=O)(=O)c2ccc(Cl)cc2)CC1,7.24
O=C(O[C@@H]1CCC2CCCC1N2S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,5.62
O=C(O[C@H]1CCC2CCCC1N2S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,7.82
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(O)(CC)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,8.37
CC(C)(CO)N1CCN(C(=O)OC2([C@H]3CCC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,7.41
O=C(OC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCCO)CC1,7.5
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1cc(F)cc(F)c1,6.84
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1ccc(F)c(F)c1,7.35
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(F)c(F)c1,7.7
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1ccc(F)cc1,6.94
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(F)cc1,7.6
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CC4CCC(C3)N4CCO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,8.11
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,8.08
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(CCCO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,7.82
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(CCO)C[C@@H]3C)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,7.85
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(CCO)[C@@H](C)C3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,8.0
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(CCO)(OC)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,7.7
CCCC1(O)CCN(C(=O)OC2([C@H]3CCC[C@@H](CC)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)C1,6.72
COc1ccc(/C=C/c2cccc(/C=C/c3ccc(OC)c(N)c3)n2)cc1N,6.22
O=C(O)c1cc(/C=C/c2ccc(/C=C/c3ccc(O)c(C(=O)O)c3)c(I)c2)ccc1O,5.1
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,6.22
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,6.1
COc1cc(/C=C/c2cc(Br)cc(/C=C/c3ccc(O)c(OC)c3)c2)ccc1O,7.0
COc1ccc(/C=C/c2cc(Br)cc(/C=C/c3ccc(OC)c(OC)c3)c2)cc1OC,4.7
COc1cc(/C=C/c2cc(Br)cc(/C=C/c3ccc(N)c(OC)c3)c2)ccc1N,5.75
CN(C)c1cc(/C=C/c2cccc(/C=C/c3ccc(O)c(N(C)C)c3)c2)ccc1O,5.57
COc1ccc(/C=C/c2cccc(/C=C/c3ccc(OC)c(N(C)C)c3)c2)cc1N(C)C,5.96
CNc1cc(/C=C/c2cccc(/C=C/c3ccc(OC)c(NC)c3)c2)ccc1OC,5.89
COc1ccc(/C=C/c2cccc(/C=C/c3ccc(OC)c(N)c3)c2)cc1N,6.52
CN(C)c1ccc(/C=C/c2cccc(/C=C/c3ccc(N(C)C)c(O)c3)c2)cc1O,6.16
COc1cc(/C=C/c2cccc(/C=C/c3ccc(N(C)C)c(OC)c3)c2)ccc1N(C)C,6.0
CNc1ccc(/C=C/c2cccc(/C=C/c3ccc(NC)c(OC)c3)c2)cc1OC,6.22
COc1cc(/C=C/c2cccc(/C=C/c3ccc(N)c(OC)c3)c2)ccc1N,6.22
COc1cc(/C=C/c2cc(N(C)C)cc(/C=C/c3ccc(O)c(OC)c3)n2)ccc1O,5.72
COc1cc(/C=C/c2cc(C)cc(/C=C/c3ccc(O)c(OC)c3)n2)ccc1O,5.85
COc1cc(/C=C/c2ccc(O)c(OC)c2)nc(/C=C/c2ccc(O)c(OC)c2)c1,5.77
COc1cc(/C=C/c2cc(Cl)cc(/C=C/c3ccc(O)c(OC)c3)n2)ccc1O,5.96
COc1cc(/C=C/c2cc(Br)cc(/C=C/c3ccc(O)c(OC)c3)n2)ccc1O,5.96
COc1cc(/C=C/c2cccc(/C=C/c3ccc(O)c(OC)c3)n2)ccc1O,6.1
COc1cc(/C=C/c2cc(Br)cc(/C=C/c3ccc(N)c(OC)c3)n2)ccc1N,5.96
CN(C)c1ccc(/C=C/c2cccc(/C=C/c3ccc(N(C)C)c(O)c3)n2)cc1O,6.05
COc1cc(/C=C/c2cccc(/C=C/c3ccc(N(C)C)c(OC)c3)n2)ccc1N(C)C,6.1
CNc1ccc(/C=C/c2cccc(/C=C/c3ccc(NC)c(O)c3)n2)cc1O,6.05
CNc1ccc(/C=C/c2cccc(/C=C/c3ccc(NC)c(OC)c3)n2)cc1OC,6.3
COc1cc(/C=C/c2cccc(/C=C/c3ccc(N)c(OC)c3)n2)ccc1N,6.16
CN(C)c1cc(/C=C/c2cccc(/C=C/c3ccc(O)c(N(C)C)c3)n2)ccc1O,5.64
COc1ccc(/C=C/c2cccc(/C=C/c3ccc(OC)c(N(C)C)c3)n2)cc1N(C)C,6.05
CNc1cc(/C=C/c2cccc(/C=C/c3ccc(O)c(NC)c3)n2)ccc1O,6.3
CNc1cc(/C=C/c2cccc(/C=C/c3ccc(OC)c(NC)c3)n2)ccc1OC,5.96
CN(C)c1ccc(-c2cn3cc(I)ccc3n2)cc1,8.05
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,8.14
CSc1ccc2nc(-c3ccc(N)cc3)cn2c1,6.42
COC(=O)CCSc1ccc2nc(-c3ccc(N(C)C)cc3)cn2c1,6.69
CSc1ccc2nc(-c3ccc(N(C)C)cc3)cn2c1,8.1
CNc1ccc(-c2cn3cc(SC)ccc3n2)cc1,7.1
CNc1ccc(-c2nc3c(O)cccc3s2)cc1,7.73
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,8.55
CNc1ccc(-c2nc3cccc(O)c3s2)cc1,7.95
CNc1ccc(-c2nc3cc(O)ccc3s2)cc1,7.94
FCCOCCOCCOc1ccc(C#Cc2ccc3c(c2)CCN3)cc1,8.4
FCCOCCOCCOc1ccc(C#Cc2ccc3[nH]ccc3c2)cc1,8.82
Cc1ccc2nc(-c3ccc(F)cc3)sc2c1,8.24
COc1ccc2nc(-c3ccc(F)cc3)sc2c1,8.66
Oc1ccc2nc(-c3ccc(F)cc3)sc2c1,7.65
Oc1cc(O)c2sc(-c3ccc(F)cc3)nc2c1,6.11
[11CH3]Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,8.55
CCN(CCCCCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCCCCCN(CC)Cc1ccccc1OC)C3=O)Cc1ccccc1OC,5.01
CN(C)c1ccc(/C=C/c2cc3ccccc3o2)cc1,5.64
COc1ccc2oc(/C=C/c3ccc(N(C)C)cc3)cc2c1,6.09
CN(C)c1ccc(/C=C/c2cc3cc(O)ccc3o2)cc1,6.8
Cc1ccc2oc(/C=C/c3ccc(N(C)C)cc3)cc2c1,6.89
CN(C)c1ccc(/C=C/c2cc3cc(F)ccc3o2)cc1,5.7
CN(C)c1ccc(/C=C/c2cc3cc(Cl)ccc3o2)cc1,6.7
CN(C)c1ccc(/C=C/c2cc3cc(Br)ccc3o2)cc1,6.33
CN(C)c1ccc(/C=C/c2cc3cc(I)ccc3o2)cc1,6.77
COc1ccc2cc(/C=C/c3ccc(N(C)C)cc3)oc2c1,7.16
CN(C)c1ccc(/C=C/c2cc3ccc(O)cc3o2)cc1,5.44
Cc1ccc2cc(/C=C/c3ccc(N(C)C)cc3)oc2c1,5.46
CN(C)c1ccc(/C=C/c2cc3ccc(F)cc3o2)cc1,5.66
CN(C)c1ccc(/C=C/c2cc3ccc(Cl)cc3o2)cc1,5.49
CN(C)c1ccc(/C=C/c2cc3ccc(Br)cc3o2)cc1,5.87
CN(C)c1ccc(/C=C/c2cc3ccc(I)cc3o2)cc1,5.55
COc1ccc2oc(/C=C/c3ccc(N)cc3)cc2c1,6.09
CNc1ccc(/C=C/c2cc3cc(OC)ccc3o2)cc1,7.1
Cl.Nc1ccc(/C=C/c2cc3cc(O)ccc3o2)cc1,5.53
CNc1ccc(/C=C/c2cc3cc(O)ccc3o2)cc1.Cl,5.67
COc1ccc2cc(/C=C/c3ccc(N)cc3)oc2c1,5.26
CNc1ccc(/C=C/c2cc3ccc(OC)cc3o2)cc1,6.1
COc1ccc2oc(/C=C/c3ccc(N(C)C)c(OC)c3)cc2c1,6.8
COc1ccc2cc(/C=C/c3ccc(N(C)C)c(OC)c3)oc2c1,6.28
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,6.1
O=C(O)c1cc(/C=C/c2ccc(/C=C/c3ccc(O)c(C(=O)O)c3)c(I)c2)ccc1O,5.1
[11CH3]Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,8.55
O=[N+]([O-])c1ccc(-c2nc3ccccc3s2)cc1,8.05
Cc1ccc2nc(-c3ccc(F)cc3)sc2c1,8.24
Nc1ccc2nc(-c3ccc(F)cc3)sc2c1,8.0
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,8.55
CN(C)c1ccc2nc(-c3ccc(F)cc3)sc2c1,8.42
CNc1ccc2nc(-c3ccc(F)cc3)sc2c1,8.39
CC(=C(C#N)C#N)c1ccc2cc(N(C)CCF)ccc2c1,6.76
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,9.06
CNc1ccc(-c2nc3ccc(O)cc3s2)cn1,8.77
CNc1ccc(-c2nc3ccccc3s2)cc1,8.89
CN(C)c1ccc(-c2cn3cc(I)ccc3n2)cc1,8.89
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F,9.13
CNc1ccc(/C=C/c2ccc(OCCCCCCF)cc2)cc1,8.65
CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])nc2)cc1,8.54
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,8.64
CN(C)c1ccc(/C=C/c2ccccc2I)cc1,8.11
CN(C)c1ccc(/C=C/c2cccc(I)c2)cc1,8.35
CN(C)c1ccc(/C=C/c2ccc(I)cc2)cc1,8.7
CN(C)c1ccc(/C=C/c2ccc(F)cc2)cc1,7.66
COc1ccc(/C=C/c2cccc(I)c2)cc1,7.66
Oc1ccc(/C=C/c2cccc(I)c2)cc1,7.5
CNc1ccc(/C=C/c2ccc(O)cc2)cc1,8.62
CNc1ccc(/C=C/c2ccc(OCC(CO)CF)cc2)cc1,8.3
CNc1ccc(/C=C/c2ccc(OCCCCF)cc2)cc1,8.54
CNc1ccc(/C=C/c2ccc(OCCCCCCCCF)cc2)cc1,8.36
CNc1ccc(/C=C/c2ccc(OCCCCCCCCCCF)cc2)cc1,8.22
CNc1ccc(/C=C/c2ccc(OCCCCCCCCCCCCF)cc2)cc1,8.12
CNc1ccc(/C=C/c2ccc(OCCCCCCCCCCCCCCF)cc2)cc1,8.09
CNc1ccc(/C=C/c2ccc(OCCCCCCCCCCCCCCCCF)cc2)cc1,8.05
CNc1ccc(/C=C/c2ccc(OCCCCCCCCCCCCCCCCCCF)cc2)cc1,7.73
CNc1ccc(/C=C/c2ccc(OCCCCCCCCCCCCCCCCCCCCF)cc2)cc1,7.91
CNc1ccc(/C=C/c2ccc(OCCCCCCCCCCCCCCCCCCCCCCCCF)cc2)cc1,7.2
[3H]N(c1ccc(/C=C/c2ccc(O)cc2)cc1)C([3H])([3H])[3H],8.62
NC1=NC(c2ccccc2)(c2ccccc2)C2=NCCCN12,4.8
CN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N,5.38
CN1C(=O)C(c2ccccc2)(C2CCCCC2)N=C1N,6.09
CN1C(=O)C(C2CCCCC2)(C2CCCCC2)N=C1N,5.99
Cc1ccoc1C(=O)Nc1cccc(C2(C3CCCCC3)N=C(N)N(C)C2=O)c1,6.75
CN1C(=O)c2ccc(Nc3ccccc3)cc2C1=O,8.12
Cc1ccc(Nc2ccc3c(c2)C(=O)N(C)C3=O)cc1,8.39
CN1C(=O)c2ccc(Nc3ccc(Br)cc3)cc2C1=O,8.42
CN1C(=O)c2ccc(Nc3ccc(I)cc3)cc2C1=O,9.05
COc1ccc(Nc2ccc3c(c2)C(=O)N(C)C3=O)cc1,7.79
CN1C(=O)c2ccc(Nc3ccc(O)cc3)cc2C1=O,7.71
CN1C(=O)c2ccc(Nc3ccc([125I])cc3)cc2C1=O,9.68
[3H]N(c1ccc(-c2nc3ccc(O)cc3s2)cc1)C([3H])([3H])[3H],7.57
[3H]N(c1ccc(-c2nc3ccc(O)cc3s2)cn1)C([3H])([3H])[3H],7.24
[3H]N(c1ccc(-c2nc3ccc(OC)cc3s2)cn1)C([3H])([3H])[3H],7.24
[3H]C([3H])([3H])N(c1ccc(-c2nc3ccc(O)cc3s2)cn1)C([3H])([3H])[3H],7.72
COc1ccc2nc(-c3ccc(N(C)C)nc3)sc2c1,7.09
CNc1ccc(-c2nc3cc(O)ccc3s2)cn1,7.13
CN(C)c1ncc(-c2nc3ccc(O)cc3s2)cn1,7.39
CNc1ncc(-c2nc3ccc(O)cc3s2)cn1,6.57
CNc1ccc(-c2nc3ccc(C(N)=O)cc3s2)cn1,7.07
CNc1ccc2nc(-c3ccc(C(N)=O)nc3)sc2c1,7.46
[3H]N(c1ccc(-c2nc3ccc(O)cc3o2)cn1)C([3H])([3H])[3H],6.74
[3H]C([3H])([3H])N(c1ccc(-c2nc3ccc(OC)cc3o2)cn1)C([3H])([3H])[3H],6.69
CNc1ccc(-c2nc3ccc(OC)cc3o2)cn1,6.73
[3H]C([3H])([3H])N(c1ccc(-c2nc3ccc(O)cc3o2)cn1)C([3H])([3H])[3H],7.07
CN(C)c1ccc(-c2nc3cc(O)ccc3o2)cn1,6.86
[3H]C([3H])([3H])N(c1ncc(-c2nc3ccc(O)cc3o2)cn1)C([3H])([3H])[3H],7.12
CNc1ccc(-c2cc3ccc(O)cc3o2)cn1,7.35
CNc1ccc(-c2cc3ccc(OC)cc3o2)cn1,7.18
COc1ccc2cc(-c3ccc(C(N)=O)nc3)oc2c1,7.22
COc1ccc2cc(-c3ccc(C(N)=O)cn3)oc2c1,7.48
Nc1nc(Cn2c(-c3ccc(Oc4cncnc4)cc3)ccc2-c2ccccc2Cl)ccc1NCCO,6.72
Nc1nc(Cn2c(-c3ccc(Oc4cncnc4)cc3)ccc2-c2ccccc2Cl)ccc1OCCO,6.36
CCCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2ccc(NCCO)c(N)n2)cc1,5.5
CCCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2ccc(OCCO)c(N)n2)cc1,4.87
Nc1cccc(Cn2c(-c3ccc(Nc4cncnc4)cc3)ccc2-c2ccccc2Cl)n1,5.07
Nc1cccc(Cn2c(-c3ccc(Oc4cccs4)cc3)ccc2-c2ccccc2Cl)n1,4.93
Nc1cccc(Cn2c(-c3ccc(Oc4cnccn4)cc3)ccc2-c2ccccc2Cl)n1,4.88
Nc1cccc(Cn2c(-c3ccc(Oc4cncnc4)cc3)ccc2-c2ccccc2Cl)n1,5.66
Nc1cccc(Cn2c(-c3ccc(Oc4ccncc4)cc3)ccc2-c2ccccc2Cl)n1,5.32
Nc1cccc(Cn2c(-c3ccc(Oc4ccccc4)cc3)ccc2-c2ccccc2Cl)n1,5.04
C=CCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,5.32
N#CCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,5.28
CCCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,5.68
COc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,4.8
Nc1cccc(Cn2c(-c3ccccc3)ccc2-c2ccccc2)n1,4.81
Nc1scc2c(C(=O)O)nn(-c3ccccc3)c(=O)c12,4.45
CCOC(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2c(N)scc12,5.1
CCOC(=O)c1nn(-c2ccc(Cl)cc2)c(=O)c2c(N)scc12,5.0
CCN(CC)C(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2c(N)scc12,5.45
CCOC(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2c(NC(=O)Cc3ccccc3)scc12,4.4
CCOC(=O)c1nn(-c2cccc(C(F)(F)F)c2)c(=O)c2c(N)scc12,4.4
CCOC(=O)c1nn(-c2ccccc2)c(=O)c2c(NC(=O)c3ccccc3)scc12,5.5
Cc1sc(N)c2c(=O)n(-c3ccccc3)ncc12,4.55
CCOC(=O)c1nn(-c2ccccc2)c(=O)c2c(N)sc(C)c12,4.75
CCOC(=O)c1nn(-c2ccc(F)cc2)c(=O)c2c(N)scc12,4.9
CCOC(=O)c1nn(-c2ccccc2)c(=O)c2c(NC(C)=O)scc12,4.35
Nc1scc2c(C(=O)NCc3ccccc3)nn(-c3ccccc3)c(=O)c12,5.15
CCOC(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2c(N)scc12,4.6
COc1ccc2c(c1)C(=NO)c1cc(OC)ccc1-2,5.39
CCCCCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(C)CC1,6.1
O=C1c2ccccc2-c2onc3ccc(NCCCn4ccnc4)c1c23,5.66
Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,5.63
CCN1CCN(c2nc3ccccc3nc2C(C#N)C(=O)OC2CCCCC2)CC1,5.85
O=C(Nc1ccc(N2CCOCC2)cc1)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,5.91
Oc1ccc(O)c2c(O)cccc12,5.34
C=CCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(c2ccccc2OC)CC1,5.95
Cc1cc(NC(=O)c2cc3nc(C4CC4)cc(C(F)(F)F)n3n2)no1,4.63
CC(=O)c1ccc2c(c1)Nc1ccccc1S2,5.04
CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,6.17
Nc1ccc(O)c(-c2nc3ccccc3s2)c1,5.04
CCOc1ccc(CNc2ccc(N3CCCC3)cc2)cc1,5.37
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,6.29
CCOCCCn1c(=N)c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3cccc(C)c3nc21,5.52
Nc1ccc(Nc2ccccc2N)cc1,5.69
N=C(N)c1ccc(/N=N\c2c(O)ccc3c2[nH]c2ccccc23)cc1,5.99
CN1c2cccc3cccc(c23)N(C)C1(C)C,4.2
Cc1ccc2nc(-c3ccc(/N=N/c4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)sc2c1S(=O)(=O)O,4.87
COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,6.17
Oc1ccccc1C1Nc2cccc3cccc(c23)N1,5.42
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],6.82
CC(=O)OCCNc1cc(N2CCN(C)CC2)c2noc3c2c1C(=O)c1ccccc1-3,5.89
CN(C)c1ccc(N/C=C/C(=O)c2ccc(F)cc2)cc1,5.47
COc1ccc2nc(N=Nc3ccc(N(C)C)cc3)sc2c1,7.0
N=c1c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3ccccc3nc2n1Cc1cccnc1,4.99
Nc1ccc2[nH]c(-c3ccc(Cl)cc3)nc2c1,4.25
Cc1ccccc1Cn1ccc(NC(=O)c2cnn3c(C(F)(F)F)cc(-c4ccco4)nc23)n1,5.17
Cc1cc(-c2ccc(/N=N\c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N\c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,6.04
c1cc2c3c(cccc3c1)NC1(CCCCCC1)N2,5.65
CN(C)c1ccc(NC(=S)c2ccccn2)cc1,5.21
CC(C)c1cc(Nc2cccc(O)c2)cc(C(C)C)c1O,5.46
CN(C)c1ccc(C#CC(=O)c2ccc(I)cc2)cc1,8.22
CN(C)c1ccc(C#CC(=O)c2ccc(F)cc2)cc1,7.69
COc1ccc(C#CC(=O)c2ccc(I)cc2)cc1,7.86
O=C(C#Cc1ccc(O)cc1)c1ccc(I)cc1,6.49
CN(C)c1ccc(-c2cn3cc(I)ccc3n2)cc1,7.34
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,8.22
CNc1ccc(-c2cn3c(n2)sc2cc(OC)ccc23)cc1,8.46
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,7.89
CNc1ccc(-c2cn3c(n2)sc2cc(OC)ccc23)cc1,8.24
Nc1ccc(-c2nc3ccc(F)cc3s2)cc1,7.58
CNc1ccc(-c2nc3ccc(F)cc3s2)cc1,8.26
CN(C)c1ccc(-c2nc3ccc(F)cc3s2)cc1,8.23
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,8.24
CNc1ccc(-c2nc3ccc(F)cc3s2)cc1,9.7
CN(C)c1ccc(-c2nc3ccc(F)cc3s2)cc1,9.52
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,8.8
CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])nc2)cc1,8.54
CNc1ccc(-c2cn3c(n2)sc2cc(OCC[18F])ccc23)cc1,8.49
CNc1ccc(-c2cn3c(n2)sc2cc(OCC[18F])ccc23)cc1,8.68
[11CH3]Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,7.92
[11CH3]Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,8.11
CNc1ccc(/C=C/c2ccc(OCCOCCOCCOCCn3cc(COCC(COCCOCCOCCF)(COCc4cn(CCOCCOCCOCCOc5ccc(/C=C/c6ccc(NC)cc6)cn5)nn4)COCc4cn(CCOCCOCCOCCOc5ccc(/C=C/c6ccc(NC)cc6)cn5)nn4)nn3)nc2)cc1,6.33
CNc1ccc(/C=C/c2ccc(OCCOCCOCCOCCNC(=O)CN(CC(=O)NCCOCCOCCOCCOc3ccc(/C=C/c4ccc(NC)cc4)cn3)C(=O)COCCOCCOCCF)nc2)cc1,7.15
[11CH3]Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,9.06
CNc1ccc(/C=C/c2ccc(O)cc2)cc1,8.5
CN(C)c1ccc(-c2cn3cc(I)ccc3n2)cc1,8.89
CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])cc2)cc1,8.65
CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])nc2)cc1,8.54
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1[18F],9.13
CNc1ccc(-c2nc3ccc(O)cc3s2)c([18F])n1,8.64
CNc1ccc(/C=C/c2ccc(OCCOCCOCCOCCOCC(COCCOCCOCCOCCOc3ccc(/C=C/c4ccc(NC)cc4)cn3)OCCF)nc2)cc1,8.49
